
1101 台泥|10:28|33.30|33.30|33.35|-0.70|7,301|34.00|34.30|34.45|33.25|
088577 台積電兆豐85購01|09:18|1.08|1.00|1.01|0.04|526|1.04|1.08|1.08|1.04|
088578 微星兆豐84購01|09:03|0.72|0.72|0.73|0.00|－|0.72|－|0.72|0.72|
088579 可成兆豐85購01|11:36|0.84|0.85|0.86|-0.07|267|0.91|0.97|0.97|0.84|
088580 欣興兆豐84購01|09:55|0.40|0.32|0.33|0.06|－|0.34|－|0.40|0.40|
088581 瀚宇博兆豐84購01|09:10|0.53|0.38|0.39|0.16|－|0.37|－|0.53|0.53|
088582 華新兆豐84購01|09:08|0.37|0.23|0.24|0.13|－|0.24|－|0.37|0.37|
088583 中鴻兆豐84購01|09:01|0.22|0.17|0.18|0.00|－|0.22|－|0.22|0.22|
088584 鴻海兆豐84購02|11:01|0.13|0.13|0.14|-0.39|30|0.52|0.15|0.15|0.13|
088585 國巨兆豐84購04|11:31|0.50|0.51|0.52|-0.04|55|0.54|0.56|0.56|0.49|
088586 國巨兆豐85購01|12:22|0.80|0.48|0.49|0.28|－|0.52|－|0.80|0.80|
088587 旺宏兆豐84購01|09:05|0.48|0.21|0.22|0.20|－|0.28|－|0.49|0.48|
088588 宏�皏�豐84購01|11:23|0.82|0.82|0.83|-0.02|149|0.84|0.82|0.82|0.82|
088589 華新科兆豐85購01|09:46|0.51|0.33|0.34|0.16|－|0.35|－|0.51|0.51|
088590 華新科兆豐85購02|10:35|0.31|0.30|0.31|0.00|20|0.31|0.31|0.31|0.31|
088591 聯詠兆豐84購01|09:03|0.75|0.73|0.74|0.00|－|0.75|－|0.75|0.75|
088592 欣興兆豐84購02|09:03|0.33|0.30|0.31|0.01|－|0.32|－|0.33|0.33|
088593 瑞儀兆豐84購01|10:35|0.79|1.02|1.03|-0.38|128|1.17|1.10|1.10|0.79|
088594 啟�皏�豐84購01|11:36|1.06|1.12|1.13|-0.12|335|1.18|1.19|1.23|1.06|
088595 台塑元大84購01|09:16|0.30|0.25|0.26|0.02|1|0.28|0.30|0.30|0.30|
088596 南亞元大85購01|10:46|0.50|0.49|0.50|0.02|10|0.48|0.50|0.50|0.50|
088597 台化元大84購02|10:00|0.56|0.50|0.52|0.02|80|0.54|0.54|0.56|0.54|
088598 力山元大85購01|09:26|0.86|0.69|0.72|0.10|－|0.76|－|0.86|0.86|
088599 鑽全元大84購01|09:07|0.49|0.40|0.41|0.06|18|0.43|0.49|0.49|0.49|
088600 大亞元大85購01|09:53|0.95|0.66|0.67|0.21|－|0.74|－|0.95|0.95|
088601 寶齡元大87購01|09:06|0.59|0.55|0.56|0.02|90|0.57|0.59|0.59|0.59|
088602 大成鋼元大85購01|09:06|0.61|0.57|0.58|0.00|－|0.61|－|0.61|0.61|
088603 台達電元大84購04|11:43|0.61|0.64|0.65|-0.05|231|0.66|0.69|0.71|0.61|
088604 台達電元大85購01|09:33|0.73|0.70|0.71|0.00|120|0.73|0.79|0.79|0.73|
088605 光罩元大87購01|10:22|0.79|0.59|0.60|0.21|－|0.58|－|0.79|0.79|
088606 光罩元大87購02|13:11|0.62|0.62|0.63|0.00|－|0.62|－|0.62|0.62|
088607 智邦元大85購01|12:14|1.27|1.27|1.28|-0.03|25|1.30|1.41|1.41|1.22|
088608 興勤元大87購01|09:06|0.74|0.45|0.46|0.30|－|0.44|－|0.74|0.74|
088609 興勤元大87購02|09:15|0.62|0.47|0.48|0.16|－|0.46|－|0.62|0.62|
088610 宏達電元大85購01|12:12|0.37|0.34|0.35|0.00|－|0.37|－|0.37|0.37|
088611 嘉晶元大85購01|11:37|0.60|0.28|0.29|0.30|－|0.30|－|0.63|0.60|
088612 景碩元大84購05|09:09|0.48|0.21|0.22|0.20|－|0.28|－|0.48|0.48|
088613 玉晶光元大85購02|10:17|0.52|0.39|0.40|0.15|－|0.37|－|0.53|0.52|
088614 台勝科元大84購03|12:01|0.23|0.23|0.24|-0.03|100|0.26|0.23|0.23|0.23|
088615 達運元大84購01|11:05|0.55|0.24|0.25|0.30|－|0.25|－|0.55|0.55|
088616 寶成元大87購01|09:10|0.87|0.81|0.82|0.02|－|0.85|－|0.87|0.85|
088617 寶成元大87購02|10:44|0.85|0.78|0.79|0.04|－|0.81|－|0.85|0.81|
088618 大成鋼玉山84購01|10:45|0.60|0.42|0.43|0.17|－|0.43|－|0.60|0.57|
088619 揚明光康和84購03|11:21|0.30|0.30|0.33|-0.16|90|0.46|0.30|0.30|0.30|
088620 巨騰康和84購01|12:58|0.62|0.49|0.52|0.07|－|0.55|－|0.62|0.62|
088621 智原統一86購01|10:03|0.23|0.10|0.11|0.08|－|0.15|－|0.23|0.23|
088622 台勝科統一86購03|11:21|0.40|0.40|0.41|-0.04|60|0.44|0.47|0.47|0.40|
088623 鎧勝統一87購01|09:31|0.79|0.70|0.71|-0.20|251|0.99|1.04|1.04|0.79|
088624 中砂凱基85購01|10:46|0.02|0.38|0.39|-0.43|－|0.45|－|0.02|0.02|
088625 大同凱基84購03|10:36|0.96|0.91|0.92|-0.01|272|0.97|1.03|1.05|0.96|
088626 大同凱基85購03|10:36|1.22|1.16|1.17|-0.02|43|1.24|1.30|1.30|1.22|
088627 東森凱基84購01|11:09|0.74|0.72|0.73|-0.01|420|0.75|0.86|0.87|0.74|
088628 禾伸堂凱基84購03|09:12|0.36|0.35|0.36|0.00|－|0.36|－|0.36|0.34|
088629 禾伸堂凱基84購04|09:04|0.44|0.45|0.46|0.00|－|0.44|－|0.46|0.44|
088630 禾伸堂凱基84購05|10:46|0.41|0.40|0.41|0.03|202|0.38|0.44|0.44|0.41|
088631 華擎凱基87購01|10:52|0.80|0.68|0.69|0.08|－|0.72|－|0.80|0.80|
088632 健策凱基85購02|10:05|0.36|0.28|0.29|0.00|－|0.36|－|0.36|0.36|
088633 康控凱基85購01|09:47|0.28|0.01|0.12|0.11|－|0.17|－|0.28|0.28|
088634 康控凱基85購02|09:40|0.40|0.05|0.30|-0.05|50|0.45|0.40|0.40|0.40|
088635 台表科凱基84購01|11:16|1.19|1.19|1.20|-0.21|196|1.40|1.38|1.38|1.19|
088636 康友凱基85購01|11:56|0.20|0.17|0.20|-0.30|18|0.50|0.21|0.21|0.20|
088637 康友凱基86購01|11:47|0.33|0.12|0.33|0.00|－|0.33|－|0.34|0.28|
088638 FB上証富邦84購01|12:18|0.01|0.63|0.64|-0.60|－|0.61|－|0.01|0.01|
088639 臺指反富邦84購01|13:08|0.15|2.33|2.36|-2.06|－|2.21|－|0.15|0.15|
088640 葡萄王富邦84購01|13:22|0.62|0.57|0.58|0.00|－|0.62|－|0.66|0.62|
088641 台積電富邦85購04|11:35|0.45|0.48|0.49|-0.04|392|0.49|0.55|0.55|0.45|
088642 台積電富邦85購05|09:23|0.29|0.26|0.27|0.01|18|0.28|0.29|0.29|0.29|
088643 華邦電富邦85購01|09:50|0.54|0.44|0.45|-0.02|234|0.56|0.58|0.58|0.54|
088644 佳世達富邦85購01|09:18|0.59|0.50|0.51|0.02|100|0.57|0.59|0.59|0.59|
088645 宏�硒I邦85購01|12:09|0.67|0.66|0.67|-0.06|111|0.73|0.76|0.76|0.67|
088646 華新科富邦85購01|12:14|0.32|0.32|0.33|-0.01|146|0.33|0.36|0.36|0.30|
088647 華航富邦84購01|09:41|0.98|0.95|0.96|-0.03|15|1.01|0.98|0.98|0.98|
088648 同欣電富邦85購01|11:07|0.76|0.76|0.77|-0.05|213|0.81|0.88|0.89|0.76|
088649 潤隆元富84購01|09:47|0.94|0.81|0.82|0.01|51|0.93|0.94|0.95|0.94|
088650 大成鋼元富84購02|09:04|1.29|0.86|0.87|0.43|－|0.86|－|1.29|1.29|
088651 國巨元富84購01|12:16|0.80|0.80|0.81|0.03|1,216|0.77|0.88|0.88|0.75|
088652 國巨元富84購02|09:48|0.78|0.36|0.37|0.43|－|0.35|－|0.79|0.78|
088653 台積電元富84購01|12:14|0.64|0.64|0.65|-0.01|108|0.65|0.74|0.74|0.62|
088654 順德元富84購01|10:18|0.48|0.47|0.48|0.04|110|0.44|0.45|0.48|0.45|
088655 敬鵬元富84購01|09:07|1.00|0.84|0.85|0.01|101|0.99|1.01|1.01|1.00|
088656 晶電元富85購01|09:06|0.73|0.65|0.66|0.04|－|0.69|－|0.73|0.73|
088657 華新科元富84購01|09:06|0.74|0.65|0.66|-0.05|10|0.79|0.74|0.74|0.74|
088658 宏盛元富84購01|12:35|0.57|0.47|0.48|0.00|－|0.57|－|0.57|0.57|
088659 晶豪科元富84購01|09:07|0.81|0.78|0.79|0.00|－|0.81|－|0.81|0.81|
088660 景碩元富84購01|09:11|0.45|0.35|0.36|0.00|－|0.45|－|0.45|0.45|
088661 鎧勝元富84購01|09:09|0.84|0.61|0.62|-0.19|9|1.03|0.89|0.89|0.84|
088662 中租元富84購01|09:40|0.18|0.20|0.21|0.00|－|0.18|－|0.18|0.18|
088663 GIS元富84購02|11:14|0.61|0.59|0.60|-0.06|17|0.67|0.71|0.71|0.61|
088664 滬深2X永昌84購01|09:28|0.77|0.65|0.66|0.14|12|0.63|0.77|0.77|0.77|
088665 華邦電永昌84購01|09:50|0.83|0.68|0.69|0.00|194|0.83|0.89|0.89|0.83|
088666 力山中信84購01|13:22|0.51|0.40|0.41|0.06|－|0.45|－|0.51|0.51|
088667 勝一中信84購01|10:35|0.49|0.39|0.40|0.09|－|0.40|－|0.49|0.49|
088668 新光鋼中信86購01|12:04|0.27|0.25|0.26|0.00|－|0.27|－|0.27|0.27|
088669 旺宏中信85購01|09:02|0.64|0.34|0.35|0.22|－|0.42|－|0.64|0.62|
088670 高鐵中信84購01|11:45|0.63|0.63|0.64|0.13|612|0.50|0.62|0.66|0.58|
088671 智易中信86購01|10:17|0.66|0.55|0.56|0.06|－|0.60|－|0.66|0.66|
088672 日月光中信84購01|11:33|0.29|0.23|0.24|0.07|－|0.22|－|0.29|0.29|
088673 日月光中信85購01|10:00|0.36|0.34|0.35|0.04|5|0.32|0.36|0.36|0.36|
088674 臻鼎中信86購01|09:07|1.07|0.92|0.93|0.08|－|0.99|－|1.07|1.07|
088675 台表科中信84購01|12:03|0.78|0.75|0.76|-0.13|118|0.91|0.85|0.85|0.75|
088676 全新日盛85購02|09:03|0.27|0.21|0.22|0.07|10|0.20|0.27|0.27|0.27|
088677 正隆第一84購01|10:20|0.63|0.44|0.45|0.10|－|0.53|－|0.63|0.63|
088678 台船第一84購01|09:21|0.05|0.82|0.83|-0.77|－|0.82|－|0.05|0.05|
088679 高鐵第一84購01|09:09|0.68|0.80|0.81|0.00|－|0.68|－|0.69|0.68|
088680 南電第一84購01|10:26|0.88|0.64|0.65|0.13|－|0.75|－|0.88|0.74|
088681 台塑兆豐84購01|10:31|0.20|0.16|0.17|0.00|－|0.20|－|0.20|0.18|
088682 台化兆豐84購01|12:25|0.27|0.18|0.19|0.08|－|0.19|－|0.27|0.27|
088683 遠東新兆豐84購01|09:58|0.69|0.41|0.42|0.25|－|0.44|－|0.69|0.64|
088684 為升兆豐84購01|09:24|0.50|0.45|0.46|0.02|－|0.48|－|0.52|0.50|
088685 台達電兆豐84購01|09:02|0.75|0.65|0.66|0.05|25|0.70|0.75|0.75|0.75|
088686 大同兆豐84購01|10:25|1.13|1.02|1.03|0.00|－|1.13|－|1.13|1.13|
088687 台勝科兆豐84購01|09:56|0.22|0.19|0.20|0.00|2|0.22|0.22|0.22|0.22|
088688 麗豐兆豐84購01|09:06|0.69|0.57|0.58|-0.04|83|0.73|0.70|0.70|0.69|
088689 正隆國泰84購01|11:36|0.43|0.42|0.43|-0.02|437|0.45|0.50|0.55|0.43|
088690 台船國泰84購01|09:43|0.53|0.54|0.55|-0.03|604|0.56|0.57|0.57|0.53|
088691 華新科國泰86購05|09:09|0.72|0.64|0.65|0.05|30|0.67|0.72|0.72|0.72|
088692 興富發國泰84購01|09:09|0.82|0.67|0.68|0.05|－|0.77|－|0.82|0.82|
088693 高鐵國泰84購01|12:15|1.54|1.53|1.54|0.24|1,260|1.30|1.48|1.65|1.38|
088694 美食國泰84購01|09:07|0.80|0.72|0.73|0.05|5|0.75|0.80|0.80|0.80|
088695 日月光國泰84購01|12:13|0.50|0.50|0.51|0.02|200|0.48|0.50|0.51|0.47|
088696 臻鼎國泰85購01|11:21|1.15|1.17|1.18|-0.08|455|1.23|1.33|1.33|1.15|
088697 元石油元大87購01|11:11|0.58|0.60|0.61|0.00|－|0.58|－|0.58|0.58|
088698 新纖元大84購01|09:23|1.13|0.60|0.62|0.46|－|0.67|－|1.13|1.13|
088699 新纖元大84購02|10:29|0.73|0.55|0.57|0.12|－|0.61|－|0.79|0.73|
088700 勝一元大84購01|12:11|0.50|0.44|0.45|0.05|－|0.45|－|0.50|0.50|
088701 正隆元大84購02|11:42|0.35|0.33|0.34|0.00|－|0.35|－|0.36|0.35|
088702 正隆元大84購03|09:10|0.51|0.39|0.40|0.04|－|0.47|－|0.51|0.51|
088703 正隆元大85購01|11:23|0.49|0.48|0.49|-0.06|161|0.55|0.56|0.59|0.49|
088704 台船元大84購01|11:14|0.52|0.50|0.51|0.03|－|0.49|－|0.52|0.52|
088705 台船元大84購02|09:17|0.50|0.49|0.50|-0.06|61|0.56|0.51|0.51|0.50|
088706 台船元大85購01|13:30|0.02|0.56|0.57|-0.53|－|0.55|－|0.02|0.01|
088707 燿華元大85購01|09:15|0.46|0.35|0.36|0.00|－|0.46|－|0.46|0.45|
088708 億光元大84購01|10:14|0.90|0.69|0.70|0.06|－|0.84|－|0.90|0.90|
088709 京元電元大84購01|11:11|0.01|0.64|0.65|-0.71|－|0.72|－|0.01|0.01|
088710 興富發元大84購01|13:06|0.90|0.71|0.72|0.10|－|0.80|－|0.92|0.90|
088711 興富發元大84購02|09:19|0.92|0.76|0.77|0.07|－|0.85|－|0.92|0.92|
088712 高鐵元大84購01|11:03|0.95|0.98|0.99|0.11|681|0.84|0.96|1.04|0.89|
088713 高鐵元大84購02|11:21|0.96|1.00|1.01|0.11|1,291|0.85|0.98|1.05|0.92|
088714 美食元大84購01|09:11|0.72|0.56|0.57|0.13|－|0.59|－|0.73|0.72|
088715 日月光元大84購01|09:36|0.44|0.44|0.45|0.02|5|0.42|0.44|0.44|0.44|
088716 日月光元大84購03|09:11|0.40|0.44|0.45|0.00|－|0.40|－|0.41|0.39|
088717 日月光元大85購01|09:20|0.46|0.48|0.49|0.00|－|0.46|－|0.46|0.44|
088718 麗豐元大85購01|11:18|0.86|0.85|0.86|-0.10|27|0.96|0.96|0.96|0.86|
088719 臻鼎元大84購04|10:26|0.93|0.91|0.92|-0.03|3|0.96|0.98|0.98|0.93|
088720 臻鼎元大84購05|10:26|1.11|1.09|1.10|-0.03|44|1.14|1.15|1.15|1.11|
088721 臻鼎元大85購01|09:39|1.16|1.10|1.11|0.01|3|1.15|1.16|1.16|1.16|
088722 同欣電元大85購01|11:39|0.72|0.66|0.67|0.00|－|0.72|－|0.81|0.72|
088723 台表科元大84購02|11:20|0.57|0.59|0.62|-0.14|634|0.71|0.69|0.69|0.57|
088724 康友元大84購03|11:41|0.20|0.10|0.41|0.00|－|0.20|－|0.20|0.20|
088725 康友元大84購04|12:49|0.28|－|0.16|0.00|－|0.28|－|0.28|0.14|
088726 康友元大84購05|09:12|0.18|0.15|0.22|-0.02|26|0.20|0.18|0.18|0.18|
088727 南電元大84購02|11:59|0.48|0.48|0.49|-0.10|15|0.58|0.55|0.55|0.48|
088728 南電元大84購03|10:13|0.56|0.53|0.54|-0.08|24|0.64|0.54|0.57|0.54|
088729 台船玉山86購01|11:28|0.52|0.50|0.51|0.03|－|0.49|－|0.52|0.52|
088730 台船玉山86購02|09:05|0.53|0.52|0.53|0.02|－|0.51|－|0.54|0.53|
088731 台勝科玉山88購01|10:27|0.96|0.67|0.68|0.25|－|0.71|－|0.98|0.96|
088732 臻鼎玉山85購01|09:11|1.01|0.92|0.93|0.02|149|0.99|1.01|1.01|1.01|
088733 正隆群益84購01|09:17|0.60|0.46|0.47|0.03|5|0.57|0.60|0.60|0.60|
088734 新光鋼群益84購01|11:40|0.55|0.35|0.36|0.16|－|0.39|－|0.55|0.55|
088735 台船群益84購01|09:03|0.80|0.75|0.76|-0.10|50|0.90|0.80|0.80|0.80|
088736 台積電群益84購03|12:28|0.77|0.47|0.48|0.28|－|0.49|－|0.77|0.77|
088737 智邦群益84購02|12:19|2.13|2.11|2.12|0.00|54|2.13|2.40|2.44|2.09|
088738 興富發群益84購01|11:19|1.16|1.00|1.01|0.05|－|1.11|－|1.16|1.14|
088739 台航群益84購01|11:37|1.26|1.32|1.33|-0.19|3|1.45|1.47|1.47|1.26|
088740 欣興群益84購01|13:30|0.02|0.38|0.39|-0.37|－|0.39|－|0.02|0.02|
088741 玉晶光群益86購01|13:30|0.40|0.46|0.47|0.00|－|0.40|－|0.47|0.40|
088742 上緯控群益84購02|09:04|0.88|0.48|0.49|0.36|－|0.52|－|0.88|0.88|
088743 利勤群益84購01|12:50|1.05|0.81|0.82|0.16|－|0.89|－|1.05|1.03|
088744 同欣電群益84購01|11:14|0.87|0.90|0.91|-0.04|149|0.91|1.05|1.05|0.87|
088745 訊芯群益84購01|11:42|0.21|0.11|0.21|0.04|－|0.17|－|0.21|0.16|
088746 GIS群益84購02|09:07|0.55|0.23|0.24|0.28|－|0.27|－|0.56|0.55|
088747 易華電群益84購01|09:26|1.43|1.38|1.39|0.03|5|1.40|1.43|1.43|1.43|
088748 易華電群益84購02|10:37|1.01|1.01|1.02|0.00|4|1.01|1.06|1.06|1.01|
088749 南電群益84購01|09:21|0.73|0.65|0.66|-0.05|1|0.78|0.73|0.73|0.73|
088750 上証2X永豐84購01|11:55|0.93|0.92|0.93|0.04|31|0.89|0.93|0.93|0.93|
088751 滬深2X永豐84購01|09:12|0.92|0.81|0.82|0.12|1|0.80|0.92|0.92|0.92|
088752 新纖永豐84購01|11:42|0.68|0.57|0.58|0.08|－|0.60|－|0.68|0.68|
088753 勝一永豐84購01|09:07|0.58|0.48|0.49|0.09|－|0.49|－|0.58|0.58|
088754 正隆永豐84購01|09:17|0.74|0.62|0.63|0.02|391|0.72|0.71|0.75|0.71|
088755 台船永豐84購01|09:18|0.75|0.75|0.76|0.01|183|0.74|0.79|0.79|0.75|
088756 台達電永豐84購01|09:03|1.02|0.96|0.97|0.03|10|0.99|1.02|1.02|1.02|
088757 國巨永豐84購03|09:17|0.67|0.43|0.44|0.24|－|0.43|－|0.68|0.67|
088758 微星永豐84購01|09:03|0.68|0.61|0.62|0.01|64|0.67|0.69|0.69|0.68|
088759 億光永豐84購01|09:10|0.86|0.74|0.75|0.00|1|0.86|0.86|0.86|0.86|
088760 京元電永豐84購01|09:02|0.84|0.76|0.77|0.02|15|0.82|0.84|0.84|0.84|
088761 興富發永豐84購01|09:14|1.05|0.95|0.96|0.02|－|1.03|－|1.05|1.05|
088762 新興永豐84購01|11:37|0.65|0.69|0.70|-0.13|333|0.78|0.77|0.77|0.65|
088763 台航永豐84購01|09:20|1.04|0.90|0.91|0.07|152|0.97|1.02|1.04|1.02|
088764 高鐵永豐84購01|10:31|1.36|1.32|1.33|0.16|1,259|1.20|1.26|1.39|1.23|
088765 美食永豐84購01|09:03|0.72|0.64|0.65|0.05|108|0.67|0.72|0.72|0.72|
088766 貿聯永豐84購01|11:51|0.74|0.73|0.74|-0.08|871|0.82|0.92|0.92|0.74|
088767 日月光永豐84購01|09:59|0.62|0.61|0.62|0.04|43|0.58|0.60|0.62|0.60|
088768 利勤永豐84購01|11:01|0.78|0.63|0.64|0.08|－|0.70|－|0.78|0.78|
088769 利勤永豐84購02|09:15|1.07|0.71|0.72|0.29|－|0.78|－|1.07|1.01|
088770 康普永豐84購01|12:16|1.22|1.20|1.22|0.00|627|1.22|1.31|1.35|1.22|
088771 臻鼎永豐84購01|10:44|1.47|1.37|1.38|0.02|20|1.45|1.47|1.47|1.47|
088772 崇越永豐84購01|10:37|0.89|0.63|0.64|0.19|－|0.70|－|0.89|0.89|
088773 聯茂永豐84購01|13:17|0.30|0.27|0.28|0.00|－|0.30|－|0.31|0.30|
088774 超眾永豐84購01|09:09|1.34|1.30|1.31|-0.01|11|1.35|1.35|1.35|1.34|
088775 易華電永豐84購01|12:13|1.13|1.12|1.13|0.00|－|1.13|－|1.18|1.09|
088776 南電永豐84購01|11:33|0.74|0.74|0.75|-0.11|98|0.85|0.87|0.87|0.74|
088777 上証2X台新86購01|09:03|1.24|1.12|－|0.00|－|1.24|－|1.24|1.24|
088778 葡萄王台新86購01|09:21|0.96|0.85|0.86|0.00|－|0.96|－|0.96|0.92|
088779 台船台新86購01|09:11|0.94|0.83|0.84|0.00|－|0.94|－|0.94|0.94|
088780 美律台新86購01|09:27|1.45|0.76|1.05|0.06|－|1.39|－|1.45|1.45|
088781 臻鼎台新86購01|09:19|1.89|1.69|1.70|0.00|－|1.89|－|1.89|1.89|
088782 同欣電台新86購01|09:03|1.29|1.12|1.13|0.00|10|1.29|1.29|1.29|1.29|
088783 元石油國票84購01|11:10|0.34|0.36|0.37|0.00|－|0.34|－|0.35|0.34|
088784 道瓊指國票84購01|11:31|0.37|0.37|0.38|-0.02|25|0.39|0.40|0.40|0.37|
088785 道瓊指國票85購01|11:47|0.21|0.20|0.21|0.01|32|0.20|0.22|0.22|0.20|
088786 力山國票84購01|09:03|1.29|1.15|1.16|0.00|－|1.29|－|1.29|1.29|
088787 台船國票84購01|09:04|0.94|0.87|0.88|0.06|－|0.88|－|0.97|0.94|
088788 台船國票84購02|09:03|0.77|0.69|0.70|0.08|－|0.69|－|0.77|0.77|
088789 為升國票84購01|10:31|1.22|0.75|0.76|0.42|－|0.80|－|1.22|1.15|
088790 國巨國票84購06|10:09|0.43|0.43|0.44|-0.02|133|0.45|0.44|0.44|0.43|
088791 國巨國票84購07|11:46|0.34|0.33|0.34|0.01|830|0.33|0.38|0.38|0.33|
088792 創意國票84購01|12:15|1.07|0.66|0.67|0.40|－|0.67|－|1.07|0.95|
088793 日月光國票84購01|10:00|0.61|0.60|0.61|0.02|94|0.59|0.61|0.61|0.61|
088794 臻鼎國票84購01|09:03|2.25|2.31|2.32|0.00|－|2.25|－|2.25|2.25|
088795 台郡國票84購01|09:09|1.13|0.96|0.97|0.10|－|1.03|－|1.13|1.13|
088796 台表科國票84購02|11:20|0.92|0.98|0.99|-0.32|240|1.24|1.21|1.21|0.92|
088797 新纖富邦84購01|11:42|0.56|0.40|0.42|0.11|－|0.45|－|0.61|0.56|
088798 力山富邦84購01|11:37|0.67|0.75|0.76|-0.20|100|0.87|0.67|0.67|0.67|
088799 正隆富邦84購01|12:22|0.35|0.34|0.35|-0.05|215|0.40|0.41|0.42|0.35|
088800 台船富邦85購01|09:08|0.71|0.64|0.65|0.00|－|0.71|－|0.72|0.62|
088801 台船富邦85購02|09:17|0.60|0.58|0.59|-0.08|131|0.68|0.62|0.62|0.60|
088802 台達電富邦85購01|11:42|0.70|0.74|0.76|-0.06|150|0.76|0.85|0.85|0.70|
088803 國巨富邦85購02|11:51|0.56|0.56|0.57|-0.03|286|0.59|0.60|0.60|0.54|
088804 億光富邦84購01|10:43|0.73|0.50|0.51|0.12|－|0.61|－|0.75|0.73|
088805 京元電富邦84購01|11:37|0.44|0.42|0.43|-0.04|30|0.48|0.44|0.44|0.44|
088806 興富發富邦84購01|09:50|0.90|0.77|0.78|0.01|100|0.89|0.90|0.90|0.90|
088807 隆達富邦84購01|09:12|0.65|0.59|0.60|0.01|20|0.64|0.65|0.65|0.65|
088808 日月光富邦84購01|09:35|0.34|0.35|0.36|0.01|5|0.33|0.34|0.34|0.34|
088809 日月光富邦85購01|09:20|0.31|0.33|0.34|0.00|－|0.31|－|0.31|0.29|
088810 康控富邦84購02|09:25|0.23|0.01|0.14|0.00|－|0.23|－|0.24|0.23|
088811 臻鼎富邦85購01|10:26|1.15|1.13|1.14|-0.11|15|1.26|1.28|1.28|1.15|
088812 臻鼎富邦85購02|11:18|0.84|0.85|0.86|-0.06|17|0.90|0.99|0.99|0.84|
088813 台表科富邦84購01|10:21|0.52|0.48|0.49|0.10|13|0.42|0.51|0.52|0.51|
088814 台表科富邦86購01|10:18|0.97|0.93|0.94|-0.08|1|1.05|0.97|0.97|0.97|
088815 康友富邦85購01|10:24|0.07|0.08|0.15|-0.20|310|0.27|0.15|0.15|0.07|
088816 南電富邦84購01|13:09|0.62|0.54|0.55|0.00|－|0.62|－|0.66|0.62|
088817 正隆統一86購01|09:03|0.38|0.32|0.33|0.01|36|0.37|0.38|0.38|0.38|
088818 國巨統一86購02|12:16|0.66|0.66|0.67|0.01|146|0.65|0.74|0.74|0.62|
088819 興富發統一86購01|11:23|0.68|0.60|0.61|0.02|－|0.66|－|0.69|0.68|
088820 高鐵統一87購01|12:21|0.99|0.99|1.00|0.04|1,738|0.95|0.97|1.04|0.94|
088821 美食統一86購01|09:02|0.52|0.52|0.53|0.00|－|0.52|－|0.52|0.52|
088822 臻鼎統一86購01|09:32|0.90|0.79|0.81|0.05|－|0.85|－|0.90|0.90|
088823 臻鼎統一87購01|09:38|1.07|1.01|1.03|0.04|4|1.03|1.07|1.07|1.07|
088824 嘉聯益統一86購01|09:47|1.03|0.96|0.98|0.02|504|1.01|1.04|1.05|1.03|
088825 台表科統一86購01|10:25|0.69|0.61|0.62|-0.01|586|0.70|0.71|0.71|0.62|
088826 台表科統一86購02|10:21|0.48|0.45|0.46|-0.04|33|0.52|0.53|0.53|0.45|
088827 勝一康和84購01|12:36|0.02|0.33|0.37|-0.32|－|0.34|－|0.02|0.02|
088828 正隆康和84購01|09:05|0.55|0.35|0.36|0.15|－|0.40|－|0.55|0.55|
088829 台船康和84購01|09:06|0.38|0.37|0.38|-0.02|390|0.40|0.38|0.38|0.38|
088830 美食康和84購01|09:03|0.48|0.41|0.42|0.05|－|0.43|－|0.48|0.48|
088831 台表科康和84購01|11:21|0.42|0.43|0.44|-0.09|252|0.51|0.46|0.49|0.42|
088832 力山元富84購01|10:55|1.13|1.07|1.08|-0.10|100|1.23|1.22|1.22|1.13|
088833 大成鋼元富84購04|09:29|1.28|1.20|1.21|-0.07|21|1.35|1.34|1.34|1.28|
088834 大成鋼元富84購05|09:12|1.00|0.92|0.93|0.06|10|0.94|1.00|1.00|1.00|
088835 台船元富84購01|09:35|0.64|0.64|0.65|-0.06|87|0.70|0.68|0.68|0.64|
088836 台船元富84購02|09:03|0.68|0.64|0.65|0.00|210|0.68|0.69|0.69|0.68|
088837 台船元富87購01|09:04|0.87|0.85|0.86|0.04|149|0.83|0.89|0.89|0.87|
088838 台達電元富84購01|11:24|0.93|1.01|1.02|-0.10|1,441|1.03|1.12|1.12|0.93|
088839 台達電元富84購02|09:06|0.71|0.65|0.66|0.01|89|0.70|0.74|0.74|0.71|
088840 美食元富84購01|09:13|1.10|1.05|1.06|0.00|－|1.10|－|1.10|1.06|
088841 日月光元富84購01|10:14|0.38|0.34|0.35|0.05|－|0.33|－|0.39|0.37|
088842 臻鼎元富84購01|11:18|0.90|0.91|0.92|-0.08|111|0.98|0.97|0.97|0.90|
088843 南電元富84購01|10:26|0.64|0.51|0.52|0.06|－|0.58|－|0.64|0.64|
088844 上証2X凱基84購02|10:47|1.44|1.24|1.25|0.24|308|1.20|1.41|1.44|1.34|
088845 廣華凱基84購01|10:05|0.52|0.46|0.48|0.00|67|0.52|0.52|0.52|0.52|
088846 廣華凱基84購02|10:14|0.20|0.27|0.28|-0.11|－|0.31|－|0.20|0.20|
088847 新纖凱基84購01|10:09|0.45|0.29|0.30|0.13|－|0.32|－|0.47|0.45|
088848 新纖凱基84購02|12:08|0.42|0.23|0.24|0.16|－|0.26|－|0.48|0.42|
